game_id,date,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,attendance,referee,home_club_manager_name,away_club_manager_name,home_team,away_team,home_club_formation,away_club_formation,result,goals_home,assists_home,yellow_cards_home,red_cards_home,goals_away,assists_away,yellow_cards_away,red_cards_away,B365H,B365D,B365A,BWH,BWD,BWA,total_goals,home_nat_players,away_nat_players,home_has_superstar,away_has_superstar,club_id,stadium_seats,stadium_category
3047777,2019-02-23,FR1,2018,26. Matchday,583.0,1160.0,3.0,0.0,Parc des Princes,47377.0,Amaury Delerue,Thomas Tuchel,Bernard Blaquart,Paris Saint-Germain Football Club,Nîmes Olympique,3-4-1-2,4-1-4-1,Home Win,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.25,6.5,11.0,1.22,6.75,12.5,3.0,17,3,True,False,583,48583,Very Large
3047778,2019-02-24,FR1,2018,26. Matchday,273.0,244.0,1.0,1.0,Roazhon Park,28014.0,Mikael Lesage,Julien Stéphan,Rudi Garcia,Stade Rennais Football Club,Olympique de Marseille,4-2-3-1,4-4-2,Draw,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.9,3.3,2.45,2.95,3.2,2.5,2.0,11,14,True,True,273,29778,Large
3047779,2019-02-22,FR1,2018,26. Matchday,667.0,1082.0,1.0,1.0,Stade de la Meinau,25303.0,Clément Turpin,Thierry Laurey,Christophe Galtier,Racing Club de Strasbourg Alsace,Lille Olympique Sporting Club,3-4-2-1,4-2-3-1,Draw,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.75,3.1,2.7,2.8,3.1,2.7,2.0,7,12,True,True,667,26109,Medium
3047780,2019-02-24,FR1,2018,26. Matchday,415.0,1162.0,1.0,1.0,Stadium Municipal,20439.0,François Letexier,Alain Casanova,Fabien Mercadal,Toulouse Football Club,SM Caen,4-2-3-1,4-2-3-1,Draw,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.85,3.5,4.5,1.85,3.4,4.6,2.0,10,4,True,False,415,33150,Large
3047781,2019-03-02,FR1,2018,27. Matchday,1420.0,162.0,2.0,2.0,Stade Raymond Kopa,11391.0,Antony Gautier,Stéphane Moulin,Leonardo Jardim,Angers Sporting Club de l'Ouest,Association sportive de Monaco Football Club,4-1-4-1,4-2-3-1,Draw,2.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,3.3,3.3,2.25,3.3,3.2,2.3,4.0,7,12,True,True,1420,19350,Medium
3047782,2019-03-05,FR1,2018,27. Matchday,40.0,969.0,1.0,2.0,Matmut Atlantique,14522.0,Jérôme Brisard,Eric Bedouet,Michel Der Zakarian,FC Girondins Bordeaux,Montpellier Hérault Sport Club,4-2-3-1,3-4-1-2,Away Win,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.5,2.9,3.3,2.45,3.0,3.2,3.0,6,6,True,True,40,42115,Very Large
3047783,2019-03-02,FR1,2018,27. Matchday,1162.0,583.0,1.0,2.0,Stade Michel-d'Ornano,20076.0,Hakim Ben El Hadj,Fabien Mercadal,Thomas Tuchel,SM Caen,Paris Saint-Germain Football Club,4-1-4-1,4-2-3-1,Away Win,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12.0,6.0,1.22,10.0,6.0,1.28,3.0,4,17,False,True,1162,20500,Medium
3047784,2019-03-03,FR1,2018,27. Matchday,855.0,995.0,0.0,0.0,Stade du Roudourou,15025.0,Ruddy Buquet,Jocelyn Gourvennec,Vahid Halilhodzic,EA Guingamp,Football Club de Nantes,4-3-3 Attacking,3-4-2-1,Draw,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.8,3.0,2.8,2.8,2.95,2.8,0.0,1,8,True,True,855,18120,Medium
3047785,2019-03-03,FR1,2018,27. Matchday,1082.0,2969.0,1.0,0.0,Decathlon Arena-Stade Pierre-Mauroy,32722.0,Olivier Thual,Christophe Galtier,Antoine Kombouaré,Lille Olympique Sporting Club,Dijon FCO,4-2-3-1,5-3-2,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.53,3.8,7.5,1.55,3.9,6.75,1.0,12,4,True,True,1082,50186,Very Large
3047786,2019-03-03,FR1,2018,27. Matchday,1041.0,415.0,5.0,1.0,Groupama Stadium,44881.0,Thomas Léonard,Bruno Génésio,Alain Casanova,Olympique Lyonnais,Toulouse Football Club,4-2-3-1,4-3-3 Attacking,Home Win,5.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,1.28,5.5,10.0,1.3,5.5,10.0,6.0,12,10,True,True,1041,59186,Very Large
3047787,2019-03-03,FR1,2018,27. Matchday,244.0,618.0,2.0,0.0,Orange Vélodrome,57337.0,Clément Turpin,Rudi Garcia,Jean-Louis Gasset,Olympique de Marseille,Association sportive de Saint-Étienne Loire,4-4-2,5-3-2,Home Win,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.75,3.75,4.5,1.8,3.75,4.4,2.0,14,4,True,True,244,67394,Very Large
3047788,2019-03-03,FR1,2018,27. Matchday,417.0,667.0,1.0,0.0,Allianz Riviera,17479.0,Eric Wattellier,Patrick Vieira,Thierry Laurey,Olympique Gymnaste Club Nice Côte d'Azur,Racing Club de Strasbourg Alsace,4-3-3 Attacking,3-5-2 flat,Home Win,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.3,2.9,3.6,2.4,2.95,3.4,1.0,12,7,True,True,417,36178,Large
3047789,2019-04-09,FR1,2018,27. Matchday,1160.0,273.0,3.0,1.0,Stade des Costières,13142.0,Clément Turpin,Bernard Blaquart,Julien Stéphan,Nîmes Olympique,Stade Rennais Football Club,4-3-3 Attacking,4-4-2 double 6,Home Win,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.7,3.25,2.7,2.75,3.3,2.6,4.0,3,11,False,True,1160,8033,Small
3047790,2019-03-02,FR1,2018,27. Matchday,1421.0,1416.0,2.0,2.0,Stade Auguste-Delaune,12549.0,Frank Schneider,David Guion,Christophe Pélissier,Stade de Reims,Amiens SC,4-2-3-1,4-4-2 double 6,Draw,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.75,3.4,5.25,1.8,3.3,5.25,4.0,8,7,True,True,1421,20519,Medium
3047791,2019-03-09,FR1,2018,28. Matchday,1416.0,1160.0,2.0,1.0,Stade Crédit Agricole la Licorne,10523.0,Willy Delajod,Christophe Pélissier,Bernard Blaquart,Amiens SC,Nîmes Olympique,4-4-2 double 6,4-4-2,Home Win,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.45,3.2,3.1,2.5,3.2,2.95,3.0,7,3,True,False,1416,12999,Small
3047792,2019-03-09,FR1,2018,28. Matchday,2969.0,1421.0,1.0,1.0,Stade Gaston-Gérard,12317.0,Florent Batta,Antoine Kombouaré,David Guion,Dijon FCO,Stade de Reims,4-3-3 Attacking,4-2-3-1,Draw,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.1,3.1,2.45,3.1,3.0,2.55,2.0,4,8,False,True,2969,16098,Medium
3047793,2019-03-10,FR1,2018,28. Matchday,244.0,417.0,1.0,0.0,Orange Vélodrome,50935.0,Benoît Bastien,Rudi Garcia,Patrick Vieira,Olympique de Marseille,Olympique Gymnaste Club Nice Côte d'Azur,4-4-2,5-4-1,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.5,4.5,6.0,1.55,4.2,6.0,1.0,14,12,True,True,244,67394,Very Large
3047794,2019-03-09,FR1,2018,28. Matchday,162.0,40.0,1.0,1.0,Stade Louis-II,8042.0,François Letexier,Leonardo Jardim,Eric Bedouet,Association sportive de Monaco Football Club,FC Girondins Bordeaux,4-2-3-1,4-2-3-1,Draw,1.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,1.61,4.0,5.25,1.67,3.7,5.5,2.0,12,6,True,True,162,18525,Medium
3047795,2019-03-10,FR1,2018,28. Matchday,969.0,1420.0,2.0,2.0,Stade de la Mosson,10931.0,Karim Abed,Michel Der Zakarian,Stéphane Moulin,Montpellier Hérault Sport Club,Angers Sporting Club de l'Ouest,3-4-1-2,5-3-2,Draw,2.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,2.1,3.1,4.0,2.1,3.2,3.9,4.0,6,7,True,True,969,22000,Medium
3047796,2019-04-17,FR1,2018,28. Matchday,995.0,583.0,3.0,2.0,Stade de la Beaujoire,34471.0,Antony Gautier,Vahid Halilhodzic,Thomas Tuchel,Football Club de Nantes,Paris Saint-Germain Football Club,5-3-2,4-1-4-1,Home Win,3.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,4.5,4.2,1.7,4.5,4.2,1.7,5.0,8,17,True,True,995,35322,Large
3047797,2019-03-10,FR1,2018,28. Matchday,273.0,1162.0,3.0,1.0,Roazhon Park,23676.0,Benoît Millot,Julien Stéphan,Fabien Mercadal,Stade Rennais Football Club,SM Caen,4-2-3-1,4-1-4-1,Home Win,3.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,1.61,3.6,6.5,1.57,3.8,6.75,4.0,11,4,True,False,273,29778,Large
3047798,2019-03-10,FR1,2018,28. Matchday,618.0,1082.0,0.0,1.0,Stade Geoffroy-Guichard,26648.0,Mikael Lesage,Jean-Louis Gasset,Christophe Galtier,Association sportive de Saint-Étienne Loire,Lille Olympique Sporting Club,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,2.45,3.3,3.0,2.35,3.3,3.1,1.0,4,12,True,True,618,41965,Large
3047799,2019-03-09,FR1,2018,28. Matchday,667.0,1041.0,2.0,2.0,Stade de la Meinau,25463.0,Jérôme Miguelgorry,Thierry Laurey,Bruno Génésio,Racing Club de Strasbourg Alsace,Olympique Lyonnais,5-3-2,4-3-3 Attacking,Draw,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,4.75,3.8,1.75,4.5,3.7,1.8,4.0,7,12,True,True,667,26109,Medium
3047800,2019-03-10,FR1,2018,28. Matchday,415.0,855.0,1.0,0.0,Stadium Municipal,19802.0,Jérôme Brisard,Alain Casanova,Jocelyn Gourvennec,Toulouse Football Club,EA Guingamp,4-2-3-1,4-3-3 Attacking,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.15,3.2,3.5,2.15,3.25,3.6,1.0,10,1,True,True,415,33150,Large
3047801,2019-03-16,FR1,2018,29. Matchday,1420.0,1416.0,0.0,0.0,Stade Raymond Kopa,10427.0,Benoît Millot,Stéphane Moulin,Christophe Pélissier,Angers Sporting Club de l'Ouest,Amiens SC,4-1-4-1,4-4-2 double 6,Draw,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.1,3.1,4.0,2.1,3.2,3.9,0.0,7,7,True,False,1420,19350,Medium
3047802,2019-03-17,FR1,2018,29. Matchday,40.0,273.0,1.0,1.0,Matmut Atlantique,19807.0,Eric Wattellier,Paulo Sousa,Julien Stéphan,FC Girondins Bordeaux,Stade Rennais Football Club,3-4-3,4-2-3-1,Draw,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.62,3.0,2.9,2.7,2.9,2.95,2.0,6,11,True,True,40,42115,Very Large
3047803,2019-03-16,FR1,2018,29. Matchday,1162.0,618.0,0.0,5.0,Stade Michel-d'Ornano,18276.0,Florent Batta,Fabien Mercadal,Jean-Louis Gasset,SM Caen,Association sportive de Saint-Étienne Loire,4-2-3-1,4-2-3-1,Away Win,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.7,3.1,2.2,3.5,3.25,2.2,5.0,4,4,False,True,1162,20500,Medium
3047804,2019-03-16,FR1,2018,29. Matchday,855.0,2969.0,1.0,0.0,Stade du Roudourou,15834.0,Mikael Lesage,Jocelyn Gourvennec,Antoine Kombouaré,EA Guingamp,Dijon FCO,4-4-1-1,4-3-3 Attacking,Home Win,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.1,3.1,4.0,2.2,3.1,3.6,1.0,1,4,True,True,855,18120,Medium
3047805,2019-03-15,FR1,2018,29. Matchday,1082.0,162.0,0.0,1.0,Decathlon Arena-Stade Pierre-Mauroy,37724.0,Hakim Ben El Hadj,Christophe Galtier,Leonardo Jardim,Lille Olympique Sporting Club,Association sportive de Monaco Football Club,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.1,3.2,3.8,2.05,3.3,3.8,1.0,12,12,True,True,1082,50186,Very Large
3047806,2019-03-17,FR1,2018,29. Matchday,1041.0,969.0,3.0,2.0,Groupama Stadium,47134.0,Clément Turpin,Bruno Génésio,Michel Der Zakarian,Olympique Lyonnais,Montpellier Hérault Sport Club,4-2-3-1,3-4-1-2,Home Win,3.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.4,4.33,8.5,1.48,4.5,6.5,5.0,12,6,True,True,1041,59186,Very Large
3047807,2019-03-15,FR1,2018,29. Matchday,417.0,415.0,1.0,1.0,Allianz Riviera,14402.0,Olivier Thual,Patrick Vieira,Alain Casanova,Olympique Gymnaste Club Nice Côte d'Azur,Toulouse Football Club,4-3-3 Attacking,4-2-3-1,Draw,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.05,3.1,4.0,2.15,3.1,3.8,2.0,12,10,True,True,417,36178,Large
3047808,2019-03-16,FR1,2018,29. Matchday,1160.0,667.0,2.0,2.0,Stade des Costières,13114.0,Amaury Delerue,Bernard Blaquart,Thierry Laurey,Nîmes Olympique,Racing Club de Strasbourg Alsace,4-3-3 Attacking,5-3-2,Draw,2.0,1.0,4.0,0.0,2.0,2.0,6.0,0.0,2.37,3.2,3.2,2.35,3.25,3.2,4.0,3,7,False,True,1160,8033,Small
3047809,2019-03-17,FR1,2018,29. Matchday,583.0,244.0,3.0,1.0,Parc des Princes,47647.0,Antony Gautier,Thomas Tuchel,Rudi Garcia,Paris Saint-Germain Football Club,Olympique de Marseille,3-5-2 flat,4-4-2,Home Win,3.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,1.28,6.0,9.5,1.28,6.25,9.5,4.0,17,14,True,True,583,48583,Very Large
3047810,2019-03-17,FR1,2018,29. Matchday,1421.0,995.0,1.0,0.0,Stade Auguste-Delaune,14806.0,Johan Hamel,David Guion,Vahid Halilhodzic,Stade de Reims,Football Club de Nantes,4-2-3-1,4-1-4-1,Home Win,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,2.15,3.0,4.0,2.2,3.1,3.6,1.0,8,8,True,True,1421,20519,Medium
3047811,2019-03-31,FR1,2018,30. Matchday,1416.0,40.0,0.0,0.0,Stade Crédit Agricole la Licorne,11765.0,Mikael Lesage,Christophe Pélissier,Paulo Sousa,Amiens SC,FC Girondins Bordeaux,4-4-2 double 6,4-4-2 double 6,Draw,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.5,3.1,3.1,2.7,2.95,2.95,0.0,7,6,False,True,1416,12999,Small
3047812,2019-03-31,FR1,2018,30. Matchday,2969.0,417.0,0.0,1.0,Stade Gaston-Gérard,12345.0,Nicolas Rainville,Antoine Kombouaré,Patrick Vieira,Dijon FCO,Olympique Gymnaste Club Nice Côte d'Azur,4-4-2,4-3-3 Attacking,Away Win,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.4,3.1,3.2,2.55,3.0,3.1,1.0,4,12,False,True,2969,16098,Medium
3047813,2019-03-30,FR1,2018,30. Matchday,244.0,1420.0,2.0,2.0,Orange Vélodrome,53507.0,Jérôme Miguelgorry,Rudi Garcia,Stéphane Moulin,Olympique de Marseille,Angers Sporting Club de l'Ouest,4-4-2 double 6,4-1-4-1,Draw,2.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,1.53,3.75,7.5,1.53,3.9,7.25,4.0,14,7,True,True,244,67394,Very Large
3047814,2019-03-31,FR1,2018,30. Matchday,162.0,1162.0,0.0,1.0,Stade Louis-II,7031.0,Ruddy Buquet,Leonardo Jardim,Fabien Mercadal,Association sportive de Monaco Football Club,SM Caen,4-2-3-1,4-1-4-1,Away Win,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.36,4.75,9.5,1.35,5.25,8.25,1.0,12,4,True,False,162,18525,Medium
3047815,2019-03-31,FR1,2018,30. Matchday,995.0,1082.0,2.0,3.0,Stade de la Beaujoire,25045.0,Willy Delajod,Vahid Halilhodzic,Christophe Galtier,Football Club de Nantes,Lille Olympique Sporting Club,3-5-2 flat,4-2-3-1,Away Win,2.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,3.1,2.55,3.0,2.95,2.65,5.0,8,12,True,True,995,35322,Large
3047816,2019-03-29,FR1,2018,30. Matchday,273.0,1041.0,0.0,1.0,Roazhon Park,27094.0,Antony Gautier,Julien Stéphan,Bruno Génésio,Stade Rennais Football Club,Olympique Lyonnais,4-4-1-1,4-3-1-2,Away Win,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,3.6,1.9,3.7,3.7,1.95,1.0,11,12,True,True,273,29778,Large
3047817,2019-04-01,FR1,2018,30. Matchday,618.0,1160.0,2.0,1.0,Stade Geoffroy-Guichard,22595.0,Karim Abed,Jean-Louis Gasset,Bernard Blaquart,Association sportive de Saint-Étienne Loire,Nîmes Olympique,4-2-3-1,4-3-3 Attacking,Home Win,2.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.75,3.75,4.75,1.78,3.8,4.4,3.0,4,3,True,False,618,41965,Large
3047818,2019-04-03,FR1,2018,30. Matchday,667.0,1421.0,4.0,0.0,Stade de la Meinau,25081.0,Jérémy Stinat,Thierry Laurey,David Guion,Racing Club de Strasbourg Alsace,Stade de Reims,4-3-3 Attacking,4-2-3-1,Home Win,4.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.62,3.1,2.9,2.65,2.95,3.0,4.0,7,8,True,True,667,26109,Medium
3047819,2019-03-31,FR1,2018,30. Matchday,415.0,583.0,0.0,1.0,Stadium Municipal,27147.0,Amaury Delerue,Alain Casanova,Thomas Tuchel,Toulouse Football Club,Paris Saint-Germain Football Club,4-3-3 Attacking,3-5-2 flat,Away Win,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,10.0,6.5,1.25,11.0,6.0,1.26,1.0,10,17,True,True,415,33150,Large
3047820,2019-04-06,FR1,2018,31. Matchday,1416.0,618.0,2.0,2.0,Stade Crédit Agricole la Licorne,11832.0,Eric Wattellier,Christophe Pélissier,Jean-Louis Gasset,Amiens SC,Association sportive de Saint-Étienne Loire,4-3-3 Attacking,4-2-3-1,Draw,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,3.1,2.55,2.95,3.1,2.55,4.0,7,4,False,True,1416,12999,Small
3047821,2019-04-06,FR1,2018,31. Matchday,1420.0,273.0,3.0,3.0,Stade Raymond Kopa,12378.0,Nicolas Rainville,Stéphane Moulin,Julien Stéphan,Angers Sporting Club de l'Ouest,Stade Rennais Football Club,4-1-4-1,4-2-3-1,Draw,3.0,2.0,3.0,0.0,3.0,2.0,4.0,0.0,2.7,3.2,2.7,2.7,3.2,2.7,6.0,7,11,True,True,1420,19350,Medium
3047822,2019-04-05,FR1,2018,31. Matchday,40.0,244.0,2.0,0.0,Matmut Atlantique,34152.0,Hakim Ben El Hadj,Paulo Sousa,Rudi Garcia,FC Girondins Bordeaux,Olympique de Marseille,3-4-3,4-2-3-1,Home Win,2.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,3.6,3.4,2.1,3.4,3.3,2.2,2.0,6,14,True,True,40,42115,Very Large
3047823,2019-04-06,FR1,2018,31. Matchday,855.0,162.0,1.0,1.0,Stade du Roudourou,13997.0,Benoît Bastien,Jocelyn Gourvennec,Leonardo Jardim,EA Guingamp,Association sportive de Monaco Football Club,4-2-3-1,4-2-3-1,Draw,1.0,1.0,4.0,0.0,1.0,0.0,5.0,0.0,3.75,3.4,2.05,3.6,3.25,2.15,2.0,1,12,True,True,855,18120,Medium
3047824,2019-04-06,FR1,2018,31. Matchday,1041.0,2969.0,1.0,3.0,Groupama Stadium,52431.0,Johan Hamel,Bruno Génésio,Antoine Kombouaré,Olympique Lyonnais,Dijon FCO,4-2-3-1,4-3-3 Attacking,Away Win,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.22,7.0,11.0,1.22,6.75,12.0,4.0,12,4,True,False,1041,59186,Very Large
3047825,2019-04-07,FR1,2018,31. Matchday,417.0,969.0,1.0,0.0,Allianz Riviera,17980.0,Ruddy Buquet,Patrick Vieira,Michel Der Zakarian,Olympique Gymnaste Club Nice Côte d'Azur,Montpellier Hérault Sport Club,4-3-3 Attacking,3-4-1-2,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.62,3.0,3.0,2.6,3.1,2.9,1.0,12,6,True,True,417,36178,Large
3047826,2019-04-06,FR1,2018,31. Matchday,1160.0,1162.0,2.0,0.0,Stade des Costières,12183.0,Olivier Thual,Bernard Blaquart,Fabien Mercadal,Nîmes Olympique,SM Caen,4-1-4-1,5-3-2,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.65,3.8,5.5,1.7,3.75,5.0,2.0,3,4,False,False,1160,8033,Small
3047827,2019-04-07,FR1,2018,31. Matchday,583.0,667.0,2.0,2.0,Parc des Princes,47419.0,Thomas Léonard,Thomas Tuchel,Thierry Laurey,Paris Saint-Germain Football Club,Racing Club de Strasbourg Alsace,4-2-3-1,5-4-1,Draw,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.1,11.0,21.0,1.12,9.5,18.5,4.0,17,7,True,True,583,48583,Very Large
3047828,2019-04-07,FR1,2018,31. Matchday,1421.0,1082.0,1.0,1.0,Stade Auguste-Delaune,18642.0,Jérôme Brisard,David Guion,Christophe Galtier,Stade de Reims,Lille Olympique Sporting Club,4-2-3-1,4-2-3-1,Draw,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.9,3.1,2.62,3.0,3.0,2.6,2.0,8,12,True,True,1421,20519,Medium
3047829,2019-04-07,FR1,2018,31. Matchday,415.0,995.0,1.0,0.0,Stadium Municipal,16264.0,Florent Batta,Alain Casanova,Vahid Halilhodzic,Toulouse Football Club,Football Club de Nantes,4-2-3-1,3-5-2 flat,Home Win,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.4,3.1,3.2,2.45,3.1,3.1,1.0,10,8,True,True,415,33150,Large
3047830,2019-04-13,FR1,2018,32. Matchday,1162.0,1420.0,0.0,1.0,Stade Michel-d'Ornano,17175.0,Jérémy Stinat,Fabien Mercadal,Stéphane Moulin,SM Caen,Angers Sporting Club de l'Ouest,4-2-3-1,4-1-4-1,Away Win,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,3.1,3.0,2.55,3.1,3.1,2.5,1.0,4,7,False,True,1162,20500,Medium
3047831,2019-04-12,FR1,2018,32. Matchday,2969.0,1416.0,0.0,0.0,Stade Gaston-Gérard,12532.0,Karim Abed,Antoine Kombouaré,Christophe Pélissier,Dijon FCO,Amiens SC,4-3-3 Attacking,4-4-2 double 6,Draw,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.3,3.1,3.4,2.4,3.1,3.2,0.0,4,7,False,True,2969,16098,Medium
3047832,2019-04-14,FR1,2018,32. Matchday,1082.0,583.0,5.0,1.0,Decathlon Arena-Stade Pierre-Mauroy,49712.0,Benoît Bastien,Christophe Galtier,Thomas Tuchel,Lille Olympique Sporting Club,Paris Saint-Germain Football Club,4-2-3-1,3-4-3,Home Win,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,4.33,4.0,1.72,4.25,3.9,1.78,6.0,12,17,True,True,1082,50186,Very Large
3047833,2019-04-13,FR1,2018,32. Matchday,244.0,1160.0,2.0,1.0,Orange Vélodrome,62614.0,Frank Schneider,Rudi Garcia,Bernard Blaquart,Olympique de Marseille,Nîmes Olympique,4-2-3-1,4-3-3 Attacking,Home Win,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.57,4.33,5.5,1.57,4.25,5.5,3.0,14,3,True,False,244,67394,Very Large
3047834,2019-04-13,FR1,2018,32. Matchday,162.0,1421.0,0.0,0.0,Stade Louis-II,7094.0,Willy Delajod,Leonardo Jardim,David Guion,Association sportive de Monaco Football Club,Stade de Reims,4-2-3-1,4-2-3-1,Draw,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.9,3.4,4.0,1.91,3.3,4.4,0.0,12,8,True,True,162,18525,Medium
3047835,2019-04-14,FR1,2018,32. Matchday,969.0,415.0,2.0,1.0,Stade de la Mosson,11986.0,Benoît Millot,Michel Der Zakarian,Alain Casanova,Montpellier Hérault Sport Club,Toulouse Football Club,3-4-1-2,4-3-3 Attacking,Home Win,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.85,3.4,4.75,1.9,3.3,4.5,3.0,6,10,True,True,969,22000,Medium
3047836,2019-04-12,FR1,2018,32. Matchday,995.0,1041.0,2.0,1.0,Stade de la Beaujoire,25050.0,Jérôme Brisard,Vahid Halilhodzic,Bruno Génésio,Football Club de Nantes,Olympique Lyonnais,4-3-3 Attacking,4-3-3 Attacking,Home Win,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.75,4.0,1.83,4.2,3.8,1.83,3.0,8,12,True,True,995,35322,Large
3047837,2019-04-14,FR1,2018,32. Matchday,273.0,417.0,0.0,0.0,Roazhon Park,23706.0,Mikael Lesage,Julien Stéphan,Patrick Vieira,Stade Rennais Football Club,Olympique Gymnaste Club Nice Côte d'Azur,4-4-2,4-3-3 Attacking,Draw,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.8,3.6,4.5,1.85,3.4,4.6,0.0,11,12,True,True,273,29778,Large
3047838,2019-04-14,FR1,2018,32. Matchday,618.0,40.0,3.0,0.0,Stade Geoffroy-Guichard,33935.0,Ruddy Buquet,Jean-Louis Gasset,Paulo Sousa,Association sportive de Saint-Étienne Loire,FC Girondins Bordeaux,4-2-3-1,5-3-2,Home Win,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.72,3.6,5.25,1.75,3.5,5.25,3.0,4,6,True,True,618,41965,Large
3047839,2019-04-13,FR1,2018,32. Matchday,667.0,855.0,3.0,3.0,Stade de la Meinau,25190.0,Antony Gautier,Thierry Laurey,Jocelyn Gourvennec,Racing Club de Strasbourg Alsace,EA Guingamp,4-2-3-1,4-3-3 Attacking,Draw,3.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,3.25,4.2,2.0,3.25,4.1,6.0,7,1,True,True,667,26109,Medium
3047840,2019-04-19,FR1,2018,33. Matchday,2969.0,273.0,3.0,2.0,Stade Gaston-Gérard,12751.0,Olivier Thual,Antoine Kombouaré,Julien Stéphan,Dijon FCO,Stade Rennais Football Club,4-3-3 Attacking,4-2-3-1,Home Win,3.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,2.87,3.3,2.5,2.8,3.2,2.6,5.0,4,11,True,True,2969,16098,Medium
3047841,2019-04-20,FR1,2018,33. Matchday,855.0,244.0,1.0,3.0,Stade du Roudourou,18164.0,Mikael Lesage,Jocelyn Gourvennec,Rudi Garcia,EA Guingamp,Olympique de Marseille,4-3-3 Attacking,4-2-3-1,Away Win,1.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,4.0,3.6,1.9,4.33,3.5,1.87,4.0,1,14,True,True,855,18120,Medium
